Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2014-03-12,0.95,0.95,0.95,0.95,2642
2014-03-21,0.95,0.95,0.95,0.95,1440
2014-03-26,1,1,1,1,110
2014-03-28,1,1,1,1,1200
2014-03-31,1,1,1,1,5100
2014-04-01,1.01,1.02,1.01,1.02,2470
2014-04-02,1.02,1.02,1.02,1.02,650
2014-04-03,1,1,1,1,200
2014-04-04,1,1,1,1,1082
2014-04-07,1,1,1,1,3050
2014-04-09,1,1,1,1,1920
2014-04-11,0.97,1.07,0.97,1.07,1701
2014-04-14,1.05,1.05,1.05,1.05,1000
2014-04-16,1,1,1,1,800
2014-04-17,1.03,1.03,1.03,1.03,50
2014-04-23,1,1,1,1,868
2014-04-24,1,1,1,1,2240
2014-04-28,1.02,1.02,1.02,1.02,430
2014-05-02,0.92,0.92,0.92,0.92,1455
2014-05-05,0.92,0.92,0.92,0.92,200
2014-05-12,0.85,0.85,0.85,0.85,2726
2014-05-14,0.71,0.71,0.71,0.71,4196
2014-05-15,0.79,0.79,0.79,0.79,500
2014-05-19,0.79,0.79,0.79,0.79,20
2014-05-20,0.79,0.79,0.79,0.79,1690
2014-05-26,0.75,0.75,0.75,0.75,200
2014-05-28,0.71,0.71,0.71,0.71,4049
2014-05-29,0.89,0.89,0.89,0.89,10000
2014-06-03,0.87,0.87,0.87,0.87,596
2014-06-04,0.75,0.87,0.75,0.87,85
2014-06-05,0.87,0.87,0.87,0.87,100
2014-06-16,0.75,0.75,0.75,0.75,2002
2014-06-17,0.85,0.85,0.85,0.85,1400
2014-06-23,0.84,0.84,0.79,0.79,4100
2014-06-24,0.83,0.83,0.83,0.83,1700
2014-06-25,0.76,0.76,0.73,0.73,4369
2014-06-27,0.76,0.76,0.76,0.76,380
2014-06-30,0.73,0.73,0.73,0.73,269
2014-07-01,0.79,0.79,0.78,0.78,1250
2014-07-03,0.73,0.73,0.73,0.73,3302
2014-07-04,0.73,0.73,0.7,0.7,5210
2014-07-07,0.73,0.73,0.73,0.73,1000
2014-07-09,0.65,0.65,0.64,0.64,71200
2014-07-10,0.69,0.69,0.6,0.6,3631
2014-07-11,0.68,0.68,0.68,0.68,1000
2014-07-14,0.5,0.5,0.5,0.5,10516
2014-07-15,0.55,0.55,0.55,0.55,877
2014-07-16,0.55,0.55,0.55,0.55,295
2014-07-22,0.64,0.64,0.64,0.64,1915
2014-07-25,0.64,0.64,0.64,0.64,100
2014-07-28,0.55,0.57,0.55,0.57,3070
2014-07-29,0.56,0.56,0.56,0.56,220
2014-07-30,0.54,0.54,0.54,0.54,1000
2014-07-31,0.5,0.5,0.48,0.48,4970
2014-08-01,0.45,0.45,0.44,0.44,12829
2014-08-04,0.4,0.4,0.35,0.35,34682
2014-08-05,0.44,0.44,0.44,0.44,4910
2014-08-06,0.42,0.42,0.42,0.42,6479
2014-08-07,0.46,0.46,0.46,0.46,4829
2014-08-13,0.47,0.47,0.47,0.47,6500
2014-08-14,0.4,0.4,0.4,0.4,2082
2014-08-20,0.4,0.4,0.4,0.4,2632
2014-08-21,0.4,0.4,0.4,0.4,4621
2014-08-25,0.4,0.4,0.4,0.4,2613
2014-08-28,0.36,0.36,0.36,0.36,13075
2014-08-29,0.33,0.33,0.33,0.33,1100
2014-09-01,0.33,0.33,0.33,0.33,8620
2014-09-02,0.33,0.33,0.33,0.33,2103
2014-09-04,0.33,0.33,0.33,0.33,3773
2014-09-05,0.33,0.34,0.33,0.34,9373
2014-09-10,0.36,0.36,0.36,0.36,268
2014-09-12,0.36,0.36,0.36,0.36,1000
2014-09-16,0.36,0.36,0.33,0.33,5200
2014-09-17,0.36,0.36,0.36,0.36,5500
2014-09-18,0.33,0.33,0.33,0.33,329
2014-09-19,0.36,0.36,0.36,0.36,4940
2014-09-22,0.36,0.36,0.36,0.36,14
2014-10-01,0.34,0.34,0.34,0.34,5000
2014-10-02,0.33,0.33,0.33,0.33,3000
2014-10-06,0.32,0.32,0.32,0.32,919
2014-10-07,0.33,0.33,0.33,0.33,1506
2014-10-09,0.36,0.36,0.36,0.36,565
2014-10-10,0.36,0.36,0.36,0.36,5010
2014-10-14,0.34,0.34,0.34,0.34,3300
2014-10-15,0.33,0.33,0.33,0.33,5000
2014-10-17,0.33,0.33,0.33,0.33,65
2014-10-22,0.33,0.33,0.33,0.33,908
2014-10-23,0.33,0.33,0.33,0.33,201
2014-10-27,0.33,0.33,0.33,0.33,10
2014-10-28,0.34,0.34,0.34,0.34,600
2014-10-31,0.36,0.36,0.36,0.36,1100
2014-11-03,0.33,0.33,0.33,0.33,50
2014-11-04,0.33,0.33,0.33,0.33,6497
2014-11-05,0.31,0.31,0.31,0.31,26713
2014-11-12,0.34,0.34,0.34,0.34,1000
2014-11-17,0.29,0.29,0.29,0.29,45796
2014-11-19,0.28,0.31,0.28,0.31,13350
2014-11-21,0.28,0.28,0.28,0.28,14350
2014-11-24,0.31,0.31,0.31,0.31,3000
2014-11-25,0.27,0.27,0.27,0.27,1638
2014-11-27,0.27,0.27,0.25,0.25,999
2014-11-28,0.25,0.25,0.25,0.25,3000
2014-12-02,0.25,0.25,0.25,0.25,3863
2014-12-03,0.22,0.22,0.22,0.22,600
2014-12-04,0.22,0.22,0.22,0.22,6000
2014-12-05,0.22,0.22,0.22,0.22,1000
2014-12-08,0.21,0.21,0.21,0.21,3000
2014-12-09,0.2,0.2,0.19,0.19,9100
2014-12-10,0.17,0.17,0.17,0.17,39190
2014-12-11,0.17,0.17,0.17,0.17,32264
2014-12-12,0.18,0.19,0.18,0.19,1270
2014-12-15,0.21,0.21,0.21,0.21,3131
2014-12-16,0.24,0.24,0.24,0.24,270
2014-12-18,0.2,0.23,0.2,0.23,550
2014-12-19,0.22,0.22,0.22,0.22,13040
2014-12-22,0.22,0.22,0.2,0.2,4300
2014-12-23,0.2,0.23,0.2,0.23,14576
2014-12-30,0.23,0.25,0.23,0.25,14140
2015-01-02,0.26,0.26,0.26,0.26,4903
2015-01-05,0.26,0.26,0.26,0.26,2671
2015-01-07,0.26,0.26,0.26,0.26,3829
2015-01-08,0.27,0.27,0.27,0.27,3000
2015-01-09,0.28,0.31,0.28,0.31,6353
2015-01-12,0.32,0.32,0.32,0.32,300
2015-01-13,0.26,0.26,0.26,0.26,2664
2015-01-14,0.26,0.26,0.26,0.26,40
2015-01-16,0.26,0.26,0.26,0.26,6699
2015-01-26,0.24,0.24,0.24,0.24,400
2015-01-28,0.26,0.26,0.26,0.26,1500
2015-01-29,0.26,0.26,0.26,0.26,6319
2015-02-03,0.25,0.25,0.25,0.25,500
2015-02-04,0.22,0.22,0.22,0.22,1
2015-02-06,0.25,0.25,0.25,0.25,600
2015-02-09,0.25,0.25,0.25,0.25,4
2015-02-11,0.25,0.29,0.25,0.29,1610
2015-02-12,0.29,0.29,0.29,0.29,3500
2015-02-13,0.3,0.3,0.3,0.3,1500
2015-02-16,0.3,0.3,0.3,0.3,8600
2015-02-17,0.22,0.22,0.22,0.22,8000
2015-02-18,0.23,0.23,0.23,0.23,5500
2015-02-19,0.22,0.22,0.22,0.22,3600
2015-02-23,0.28,0.28,0.28,0.28,335
2015-02-24,0.25,0.25,0.25,0.25,3000
2015-02-25,0.23,0.23,0.23,0.23,4401
2015-02-26,0.23,0.23,0.23,0.23,1000
2015-02-27,0.28,0.28,0.28,0.28,2653
2015-03-04,0.28,0.28,0.25,0.25,1300
2015-03-05,0.25,0.25,0.25,0.25,100
2015-03-09,0.24,0.24,0.24,0.24,2005
2015-03-10,0.27,0.27,0.27,0.27,1383
2015-03-11,0.27,0.27,0.27,0.27,140
2015-03-12,0.25,0.27,0.25,0.27,95
2015-03-13,0.27,0.27,0.27,0.27,2250
2015-03-17,0.27,0.28,0.27,0.28,600
2015-03-18,0.28,0.28,0.28,0.28,2577
2015-03-19,0.28,0.32,0.28,0.32,503
2015-03-20,0.32,0.32,0.32,0.32,270
2015-03-23,0.28,0.28,0.28,0.28,100
2015-03-27,0.28,0.28,0.28,0.28,2945
2015-03-31,0.27,0.27,0.24,0.24,11509
2015-04-01,0.23,0.23,0.23,0.23,7700
2015-04-02,0.25,0.25,0.25,0.25,10382
2015-04-08,0.29,0.29,0.29,0.29,69
2015-04-10,0.29,0.29,0.29,0.29,200
2015-04-15,0.29,0.29,0.29,0.29,2050
2015-04-20,0.29,0.29,0.29,0.29,450
2015-04-22,0.29,0.29,0.29,0.29,10000
2015-04-29,0.29,0.29,0.29,0.29,300
2015-05-07,0.22,0.3,0.22,0.3,16798
2015-05-12,0.25,0.25,0.25,0.25,500
2015-05-18,0.3,0.3,0.3,0.3,11200
2015-05-20,0.26,0.26,0.26,0.26,69
2015-05-28,0.3,0.3,0.3,0.3,200
2015-06-03,0.27,0.3,0.27,0.3,7951
2015-06-08,0.24,0.24,0.24,0.24,10000
2015-06-09,0.27,0.27,0.27,0.27,8830
2015-06-10,0.24,0.24,0.24,0.24,22323
2015-06-12,0.24,0.24,0.24,0.24,200
2015-06-15,0.23,0.23,0.23,0.23,4218
2015-06-16,0.24,0.24,0.24,0.24,1000
2015-06-17,0.27,0.27,0.27,0.27,2000
2015-06-18,0.27,0.27,0.27,0.27,1000
2015-06-19,0.23,0.23,0.23,0.23,10679
2015-06-23,0.25,0.25,0.25,0.25,696
2015-06-26,0.25,0.25,0.25,0.25,500
2015-06-29,0.24,0.24,0.24,0.24,300
2015-06-30,0.25,0.25,0.25,0.25,6247
2015-07-02,0.26,0.26,0.25,0.25,1450
2015-07-03,0.27,0.27,0.27,0.27,900
2015-07-10,0.24,0.24,0.24,0.24,100
2015-07-13,0.27,0.27,0.27,0.27,1050
2015-07-14,0.27,0.27,0.27,0.27,1089
2015-07-15,0.25,0.25,0.25,0.25,2000
2015-07-16,0.25,0.25,0.25,0.25,50
2015-07-20,0.25,0.25,0.25,0.25,483
2015-07-21,0.27,0.27,0.27,0.27,735
2015-07-23,0.25,0.25,0.25,0.25,130
2015-07-24,0.26,0.26,0.26,0.26,1243
2015-07-27,0.27,0.27,0.27,0.27,1795
2015-07-28,0.25,0.25,0.25,0.25,394
2015-07-29,0.25,0.25,0.25,0.25,6016
2015-08-03,0.25,0.25,0.25,0.25,3818
2015-08-14,0.25,0.25,0.25,0.25,10000
2015-08-18,0.27,0.27,0.27,0.27,100
2015-08-20,0.25,0.25,0.25,0.25,6182
2015-08-27,0.27,0.27,0.27,0.27,3200
2015-09-01,0.27,0.27,0.27,0.27,1040
2015-09-10,0.24,0.24,0.24,0.24,750
2015-09-14,0.25,0.26,0.25,0.26,12236
2015-09-15,0.26,0.27,0.26,0.27,6480
2015-09-21,0.25,0.25,0.25,0.25,2000
2015-09-24,0.25,0.25,0.25,0.25,4724
2015-09-29,0.25,0.25,0.25,0.25,5775
2015-09-30,0.19,0.19,0.19,0.19,4384
2015-10-05,0.22,0.22,0.22,0.22,240
2015-10-06,0.25,0.25,0.25,0.25,756
2015-10-12,0.22,0.22,0.22,0.22,178
2015-10-13,0.24,0.24,0.24,0.24,800
2015-10-14,0.2,0.21,0.2,0.21,13000
2015-10-15,0.25,0.25,0.25,0.25,5000
2015-10-19,0.24,0.24,0.24,0.24,40
2015-10-20,0.22,0.22,0.22,0.22,150
2015-10-26,0.22,0.22,0.22,0.22,50
2015-10-29,0.25,0.25,0.25,0.25,1240
2015-11-03,0.22,0.22,0.22,0.22,3290
2015-11-04,0.22,0.22,0.22,0.22,2477
2015-11-06,0.22,0.22,0.22,0.22,4233
2015-11-12,0.25,0.25,0.25,0.25,3000
2015-11-18,0.2,0.2,0.2,0.2,750
2015-11-24,0.25,0.25,0.25,0.25,4000
2015-11-25,0.25,0.25,0.25,0.25,200
2015-11-30,0.23,0.23,0.23,0.23,3080
2015-12-02,0.2,0.2,0.2,0.2,800
2015-12-04,0.24,0.24,0.24,0.24,3000
2015-12-09,0.23,0.23,0.23,0.23,5000
2015-12-11,0.21,0.21,0.21,0.21,155
2015-12-14,0.22,0.22,0.22,0.22,1
2015-12-15,0.22,0.22,0.22,0.22,16510
2015-12-16,0.22,0.22,0.22,0.22,351
2015-12-17,0.2,0.2,0.2,0.2,8430
2015-12-18,0.21,0.21,0.21,0.21,500
2015-12-21,0.21,0.21,0.2,0.2,1891
2015-12-22,0.2,0.23,0.2,0.23,15832
2015-12-28,0.25,0.25,0.25,0.25,12455
2015-12-29,0.21,0.21,0.21,0.21,1195
2015-12-30,0.22,0.22,0.22,0.22,1020
