Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen 
2005-05-13,45.505,47.155,45.426,47.075,305937
2005-05-16,47.155,47.303,46.855,47.155,150807
2005-05-17,47.155,47.453,46.926,47.075,63984
2005-05-18,47.075,50.893,47.075,48.647,325138
2005-05-19,49.549,50.445,48.647,48.647,500187
2005-05-20,48.725,49.919,48.725,49.401,599047
2005-05-23,49.094,49.401,49.094,49.094,41107
2005-05-24,49.094,50.068,49.023,49.471,31801
2005-05-25,49.549,50.147,49.549,50.147,49373
2005-05-27,49.62,52.393,49.62,51.34,205204
2005-05-30,51.867,52.393,50.971,51.568,102568
2005-05-31,51.489,51.639,51.191,51.419,119051
2005-06-01,50.893,50.893,49.401,49.769,191681
2005-06-02,49.848,50.523,49.62,50.217,67406
2005-06-03,51.042,51.042,50.147,50.523,184433
2005-06-06,50.523,50.743,49.769,49.919,217398
2005-06-07,49.919,50.068,49.401,49.997,137030
2005-06-08,49.769,49.919,49.401,49.401,149796
2005-06-09,49.401,49.699,49.094,49.401,125408
2005-06-10,49.471,49.997,49.401,49.699,94643
2005-06-13,49.699,49.769,49.322,49.471,65890
2005-06-14,49.401,49.62,48.647,48.647,123461
2005-06-15,48.128,49.173,48.128,49.023,456566
2005-06-16,49.023,50.147,49.023,49.919,125719
2005-06-17,50.068,50.068,49.023,49.401,89251
2005-06-20,49.094,49.769,49.094,49.62,29070
2005-06-21,49.471,50.147,49.471,49.997,127632
2005-06-22,49.699,51.945,49.699,51.639,133843
2005-06-23,52.015,52.911,50.971,51.269,96987
2005-06-24,50.822,50.822,49.401,50.147,287470
2005-06-27,49.848,49.848,49.094,49.173,281785
2005-06-28,49.251,49.471,48.796,48.796,98675
2005-06-29,48.796,49.023,48.277,48.277,69759
2005-06-30,48.128,48.427,47.523,47.9,221658
2005-07-01,47.9,48.874,47.751,48.725,167541
2005-07-04,48.277,50.523,48.277,49.997,292975
2005-07-05,50.147,50.147,49.471,49.549,218565
2005-07-06,50.068,50.217,49.699,49.997,178065
2005-07-07,49.997,50.445,48.874,50.366,585904
2005-07-08,50.295,51.717,50.295,51.489,570251
2005-07-11,51.269,51.419,50.594,50.893,209489
2005-07-12,50.594,50.743,49.997,50.523,127002
2005-07-13,50.366,51.269,50.217,51.269,148269
2005-07-14,50.971,51.191,50.743,51.121,166127
2005-07-15,51.042,52.015,50.971,51.121,174245
2005-07-18,50.971,51.568,50.822,50.971,103735
2005-07-19,50.523,50.893,50.217,50.445,210348
2005-07-20,50.594,51.568,50.594,51.121,173784
2005-07-21,51.191,51.419,50.594,50.822,58071
2005-07-22,50.523,50.822,49.997,50.217,123276
2005-07-25,50.217,50.594,49.848,50.523,135766
2005-07-26,50.594,51.121,50.594,50.971,125934
2005-07-27,50.971,51.795,50.673,51.568,213091
2005-07-28,51.489,53.217,51.489,53.139,470531
2005-07-29,52.691,53.288,52.691,52.762,324247
2005-08-01,52.762,53.367,52.393,53.139,151250
2005-08-02,53.288,54.859,53.288,53.963,462553
2005-08-03,53.815,53.815,52.841,53.437,143149
2005-08-04,52.762,52.762,51.568,52.015,386740
2005-08-05,51.639,51.795,51.042,51.042,133064
2005-08-08,51.419,52.314,51.121,52.015,240762
2005-08-09,52.314,52.463,51.717,51.945,111134
2005-08-10,51.945,52.015,50.523,50.743,166353
2005-08-11,50.743,51.042,50.366,50.523,206528
2005-08-12,50.147,50.295,49.769,50.147,294616
2005-08-16,50.147,50.594,49.997,49.997,322590
2005-08-17,50.147,50.147,49.769,49.769,37345
2005-08-18,50.068,50.068,49.401,49.62,164709
2005-08-19,49.549,50.445,49.549,50.147,187857
2005-08-22,50.893,51.419,50.822,51.191,115320
2005-08-23,50.971,51.489,50.971,51.269,89974
2005-08-24,51.269,52.015,51.269,51.568,130797
2005-08-25,51.269,51.795,51.191,51.639,179987
2005-08-26,51.34,51.867,51.34,51.717,124095
2005-08-29,51.639,52.314,51.639,52.015,93591
2005-08-30,52.314,52.911,52.314,52.393,278000
2005-08-31,52.393,52.613,52.165,52.165,251917
2005-09-01,52.165,52.393,50.295,50.523,336456
2005-09-02,50.594,51.121,50.594,50.893,397864
2005-09-05,50.893,51.489,50.893,51.269,195604
2005-09-06,51.042,51.042,50.673,50.971,114892
2005-09-07,50.893,51.121,50.594,51.121,108304
2005-09-08,50.893,51.639,50.673,51.568,136446
2005-09-09,51.34,51.795,51.269,51.489,161465
2005-09-12,51.269,51.568,51.269,51.419,127557
2005-09-13,51.269,52.613,51.269,52.015,190580
2005-09-14,51.795,52.393,51.795,52.165,99614
2005-09-15,51.867,52.762,51.867,52.613,265000
2005-09-16,52.463,53.963,52.463,53.885,357809
2005-09-19,53.885,55.306,53.587,55.306,226442
2005-09-20,55.008,55.385,53.815,55.306,470128
2005-09-21,54.709,54.937,54.183,54.561,142802
2005-09-22,53.963,54.411,52.841,53.139,197302
2005-09-23,52.762,52.762,52.243,52.393,155340
2005-09-26,52.094,53.288,52.094,52.841,300323
2005-09-27,52.613,53.367,52.613,53.217,62219
2005-09-28,53.139,53.437,51.867,52.541,92059
2005-09-29,52.243,52.393,51.639,52.393,74056
2005-09-30,52.393,52.393,50.594,50.893,234354
2005-10-03,51.945,51.945,50.594,51.639,156560
2005-10-04,51.489,51.489,50.673,50.971,113684
2005-10-05,50.147,50.147,48.575,48.575,312466
2005-10-06,47.9,47.9,45.355,46.4,832458
2005-10-07,46.4,47.523,46.4,47.453,415429
2005-10-10,47.9,48.277,46.777,47.225,388339
2005-10-11,47.155,48.427,47.155,48.128,260139
2005-10-12,48.277,48.277,47.751,47.9,132598
2005-10-13,47.9,47.9,45.733,46.777,121873
2005-10-14,46.549,47.751,46.4,47.453,80428
2005-10-17,47.979,48.427,47.751,48.049,111064
2005-10-18,48.128,48.348,45.953,46.031,187060
2005-10-19,45.953,46.855,45.803,46.4,213508
2005-10-20,46.926,47.601,46.926,47.601,85740
2005-10-21,47.601,48.199,46.926,47.822,106155
2005-10-24,47.9,48.128,47.303,47.672,94298
2005-10-25,47.822,48.049,47.523,47.979,111547
2005-10-26,47.9,48.427,47.374,47.979,238641
2005-10-27,46.479,47.979,46.479,47.453,178455
2005-10-28,47.005,47.303,46.102,46.926,79814
2005-10-31,47.374,47.374,46.549,47.005,60757
2005-11-02,47.225,47.822,46.855,47.751,109765
2005-11-03,47.9,48.796,47.155,48.575,275022
2005-11-04,48.945,50.217,48.945,50.147,274372
2005-11-07,49.62,49.769,48.874,49.699,173640
2005-11-08,49.251,49.62,49.251,49.62,38202
2005-11-09,49.471,51.042,49.471,50.673,153824
2005-11-10,50.893,51.191,50.594,50.822,71168
2005-11-14,50.893,51.042,50.673,50.893,70302
2005-11-15,50.822,50.822,50.147,50.366,73994
2005-11-16,50.217,50.893,49.848,50.893,98993
2005-11-17,50.822,51.34,50.445,51.34,103991
2005-11-18,51.419,52.393,51.419,52.314,298693
2005-11-21,51.639,51.867,51.34,51.568,130942
2005-11-22,51.568,51.795,50.217,50.893,217635
2005-11-23,50.366,50.822,49.769,50.445,79034
2005-11-24,50.523,51.269,50.523,50.971,54722
2005-11-25,50.971,51.34,50.217,50.893,55965
2005-11-28,51.191,51.568,50.893,51.419,58315
2005-11-29,51.639,51.945,51.191,51.867,87367
2005-11-30,51.639,51.639,50.366,51.568,80654
2005-12-01,51.639,51.639,50.971,51.568,21613
2005-12-02,51.191,51.717,51.042,51.717,56526
2005-12-05,51.269,51.568,50.523,50.893,104922
2005-12-06,50.147,50.147,49.251,49.401,263437
2005-12-07,49.401,50.147,49.401,49.848,84290
2005-12-08,50.147,50.147,49.251,49.471,122857
2005-12-09,49.322,49.699,48.725,49.401,50143
2005-12-12,48.945,49.848,48.945,49.769,55251
2005-12-13,49.401,49.62,49.401,49.471,132946
2005-12-14,49.62,50.971,49.471,50.743,140774
2005-12-15,50.822,52.165,50.822,51.269,164186
2005-12-16,51.269,51.945,49.549,50.523,200358
2005-12-19,50.743,51.269,50.743,50.893,24918
2005-12-20,50.893,51.867,50.523,51.639,46543
2005-12-21,51.639,52.015,51.639,52.015,86119
2005-12-22,51.717,52.165,51.489,52.165,79059
2005-12-23,52.015,52.015,51.269,51.639,15916
2005-12-27,51.639,52.393,51.639,52.165,229629
2005-12-28,52.243,52.243,51.867,52.165,361033
2005-12-29,52.243,52.613,51.945,52.613,118236
2005-12-30,52.393,52.613,51.489,51.639,88159
2006-01-02,51.269,52.015,51.269,52.015,33464
2006-01-03,52.015,52.989,52.015,52.691,172111
2006-01-04,52.989,53.735,52.541,53.735,199114
2006-01-05,53.735,54.639,53.217,54.183,186014
2006-01-06,53.587,54.788,52.989,54.341,224692
2006-01-09,54.937,55.306,51.568,53.139,232572
2006-01-10,52.613,53.288,52.613,53.139,183914
2006-01-11,53.139,54.859,53.139,54.859,154753
2006-01-12,53.885,54.709,53.139,54.639,52818
2006-01-13,53.139,54.561,52.989,53.515,68253
2006-01-16,53.288,54.034,53.139,54.034,237476
2006-01-17,53.885,53.885,52.613,52.762,128524
2006-01-18,52.393,52.393,50.743,51.34,258643
2006-01-19,51.639,52.463,51.34,52.393,146517
2006-01-20,52.393,52.841,51.795,52.015,63312
2006-01-23,51.945,51.945,50.743,50.893,158747
2006-01-24,50.822,50.822,49.699,50.147,193164
2006-01-25,50.445,50.523,49.62,50.295,85782
2006-01-26,50.594,50.594,49.023,49.401,118554
2006-01-27,49.62,49.919,47.155,48.575,221166
2006-01-30,48.725,49.023,48.199,48.647,146810
2006-01-31,49.023,49.251,47.601,47.672,208177
2006-02-01,47.155,48.049,46.777,46.855,231557
2006-02-02,47.225,47.9,46.855,47.155,253074
2006-02-03,47.155,47.374,46.329,46.479,141816
2006-02-06,46.926,47.155,46.251,46.4,70583
2006-02-07,46.549,46.549,45.426,45.654,215730
2006-02-08,45.277,47.005,45.057,46.777,738250
2006-02-09,46.777,47.155,46.479,47.005,394812
2006-02-10,46.855,47.155,46.329,46.707,42720
2006-02-13,47.075,47.075,46.031,46.4,116689
2006-02-14,47.005,47.523,46.251,46.707,44732
2006-02-15,46.926,46.926,44.908,45.277,243236
2006-02-16,44.908,44.908,41.389,41.539,724452
2006-02-17,40.415,40.415,38.099,39.591,736567
2006-02-20,40.415,40.415,38.169,38.547,463223
2006-02-21,38.916,38.916,38.02,38.547,259037
2006-02-22,39.819,41.241,39.74,40.415,1057633
2006-02-23,40.643,42.136,40.337,42.065,834809
2006-02-24,42.583,42.583,41.688,42.065,662343
2006-02-27,42.065,42.136,40.117,40.267,391256
2006-02-28,39.293,40.117,38.916,38.916,271512
2006-03-01,38.916,40.038,38.845,39.669,170277
2006-03-02,40.337,40.337,38.916,39.591,152280
2006-03-03,39.669,39.889,38.766,39.442,446565
2006-03-06,39.293,40.117,39.293,40.117,43736
2006-03-07,39.889,39.889,38.916,39.442,112607
2006-03-08,38.994,39.371,38.766,39.065,183087
2006-03-09,39.293,39.521,38.994,39.371,139637
2006-03-10,39.442,39.521,38.766,39.293,144412
2006-03-13,39.591,39.968,38.916,39.968,57742
2006-03-14,39.968,39.968,38.547,38.547,45929
2006-03-15,38.766,39.669,38.766,39.293,64721
2006-03-16,39.669,39.819,38.916,39.143,93891
2006-03-17,39.521,41.311,39.065,40.793,714933
2006-03-20,41.311,41.311,40.267,40.267,136003
2006-03-21,40.038,40.038,39.521,39.591,95926
2006-03-22,39.442,39.442,38.695,38.766,166754
2006-03-23,39.143,39.442,38.994,39.221,117093
2006-03-24,39.591,39.74,39.065,39.143,177123
2006-03-27,39.293,39.669,39.143,39.669,33727
2006-03-28,39.669,39.819,38.916,38.916,108267
2006-03-29,38.994,39.293,38.695,39.143,37464
2006-03-30,39.143,39.371,38.695,38.766,71862
2006-03-31,38.916,38.916,36.677,36.897,462600
2006-04-03,36.072,36.371,35.098,35.555,487051
2006-04-04,35.555,36.975,35.555,36.975,148602
2006-04-05,37.125,37.125,36.072,36.3,124220
2006-04-06,36.371,36.371,35.476,35.555,107178
2006-04-07,35.555,36.072,35.248,35.405,357377
2006-04-10,35.555,35.555,33.976,34.581,154785
2006-04-11,34.054,34.281,33.755,34.133,106540
2006-04-12,34.133,35.476,34.054,35.327,452277
2006-04-13,34.431,34.502,32.106,32.554,584053
2006-04-18,32.554,33.606,32.334,32.931,210554
2006-04-19,33.308,33.308,32.931,33.08,125885
2006-04-20,33.308,33.606,32.703,33.308,504286
2006-04-21,33.08,33.457,32.861,33.308,119059
2006-04-24,33.229,33.229,32.633,32.633,80506
2006-04-25,32.554,32.633,30.983,31.062,198983
2006-04-26,30.685,33.159,30.536,33.009,466766
2006-04-27,33.378,34.203,33.229,33.457,472832
2006-04-28,33.755,33.755,33.08,33.457,39968
2006-05-02,32.861,33.457,32.185,32.256,89903
2006-05-04,32.334,34.133,32.256,33.826,238687
2006-05-05,34.431,36.677,34.431,36.677,624221
2006-05-08,36.975,37.643,36.001,36.449,647450
2006-05-09,36.3,36.3,35.177,35.625,99614
2006-05-10,35.625,36.072,35.327,36.072,366956
2006-05-11,33.606,35.923,33.606,35.405,731837
2006-05-12,34.8,35.028,33.677,34.203,209853
2006-05-15,33.826,33.905,31.588,31.588,291219
2006-05-16,31.659,31.659,30.536,31.36,202315
2006-05-17,31.737,32.185,30.913,30.913,189727
2006-05-18,31.132,31.36,30.614,30.834,86354
2006-05-19,31.211,32.483,30.983,31.808,1556090
2006-05-22,32.106,32.554,31.062,31.509,552162
2006-05-23,31.808,31.887,28.666,31.211,296187
2006-05-24,30.685,31.062,29.043,29.939,409083
2006-05-25,29.86,30.614,28.438,30.237,819895
2006-05-26,30.536,30.763,30.01,30.01,350492
2006-05-29,29.939,29.939,28.438,29.562,160871
2006-05-30,29.193,29.193,28.517,29.114,168934
2006-05-31,28.438,28.737,27.692,28.069,340379
2006-06-01,28.069,28.29,27.316,27.543,217682
2006-06-02,27.543,28.438,27.543,27.692,302606
2006-06-05,28.069,28.588,27.921,28.219,75198
2006-06-06,27.692,28.965,27.394,28.29,274275
2006-06-07,28.588,28.666,27.614,28.517,164418
2006-06-08,27.842,28.069,26.342,27.316,265804
2006-06-09,27.614,27.842,26.42,26.42,235565
2006-06-12,26.271,26.342,24.551,24.7,243379
2006-06-13,23.946,24.323,22.454,23.648,491060
2006-06-14,23.876,24.253,22.226,23.577,252444
2006-06-16,25.148,25.375,23.876,23.946,236339
2006-06-19,23.946,24.174,23.279,23.797,146856
2006-06-20,23.946,25.894,23.946,25.148,326262
2006-06-21,26.122,26.122,25.218,25.973,191866
2006-06-22,26.271,26.648,25.596,25.674,164874
2006-06-23,25.446,25.674,25.218,25.375,165053
2006-06-26,25.297,25.446,25.148,25.148,119879
2006-06-27,25.375,25.823,25.375,25.823,191777
2006-06-28,25.823,26.043,25.525,26.043,60428
2006-06-29,26.122,26.868,25.894,26.192,530792
2006-06-30,26.797,26.946,26.043,26.043,500254
2006-07-03,26.122,26.342,25.297,26.122,101888
2006-07-04,26.122,27.017,25.894,26.868,76386
2006-07-05,27.245,27.394,26.569,26.946,87733
2006-07-06,26.946,28.069,26.49,28.069,94337
2006-07-07,27.692,29.64,27.692,28.965,263716
2006-07-10,28.51,29.648,28.431,29.193,185142
2006-07-11,29.421,29.421,28.203,28.203,187117
2006-07-12,28.053,28.36,28.053,28.053,296333
2006-07-13,28.053,28.886,27.755,27.975,193248
2006-07-14,27.677,27.975,27.37,27.826,127587
2006-07-17,27.527,27.527,26.538,26.766,132048
2006-07-18,26.844,26.915,26.538,26.617,92911
2006-07-19,26.538,28.431,26.538,28.431,80193
2006-07-20,28.51,28.815,28.281,28.737,240660
2006-07-21,28.737,28.815,28.053,28.053,131018
2006-07-24,27.826,28.053,27.826,28.053,116519
2006-07-25,28.053,28.36,27.3,27.37,204057
2006-07-26,27.3,27.975,27.142,27.3,106068
2006-07-27,27.975,28.053,27.826,28.053,191225
2006-07-28,28.053,28.132,27.3,28.053,266431
2006-07-31,28.053,28.281,27.37,28.053,92422
2006-08-01,28.053,28.36,27.3,27.3,124542
2006-08-02,27.598,27.755,26.687,26.915,185497
2006-08-03,24.645,24.873,22.972,23.883,2313494
2006-08-04,24.19,24.19,22.595,22.674,731631
2006-08-07,22.595,22.674,21.08,22.367,651380
2006-08-08,22.745,22.902,22.517,22.674,262582
2006-08-09,22.745,22.745,22.517,22.674,319721
2006-08-10,22.674,22.674,21.912,21.912,186763
2006-08-11,22.061,22.367,21.158,21.456,592453
2006-08-14,21.684,21.684,21.08,21.158,104282
2006-08-16,21.386,21.763,21.158,21.535,453040
2006-08-17,21.535,21.614,20.93,21.229,244500
2006-08-18,21.001,21.158,20.773,21.001,178358
2006-08-21,20.773,22.061,20.773,21.834,537753
2006-08-22,21.991,22.219,21.912,22.219,178952
2006-08-23,22.219,22.219,21.912,21.991,112496
2006-08-24,21.912,21.912,21.229,21.456,138393
2006-08-25,21.456,21.456,20.851,21.308,103028
2006-08-28,21.08,21.386,21.001,21.308,28103
2006-08-29,21.456,22.824,21.456,22.745,440145
2006-08-30,22.745,23.507,22.595,23.357,276997
2006-08-31,23.585,24.19,23.507,23.962,494766
2006-09-01,23.883,24.418,23.664,23.962,242084
2006-09-04,23.883,24.111,23.507,23.876,274123
2006-09-05,23.883,24.213,23.137,23.341,162532
2006-09-06,23.129,23.129,22.595,22.909,102431
2006-09-07,22.824,22.902,22.163,22.367,70977
2006-09-08,22.219,22.234,21.535,21.55,136283
2006-09-11,21.771,21.991,21.017,21.308,234862
2006-09-12,21.527,22.101,21.308,21.991,219990
2006-09-13,21.991,22.211,21.535,21.763,225135
2006-09-14,21.991,21.991,21.574,21.724,172469
2006-09-15,21.684,21.755,21.386,21.755,76627
2006-09-18,21.991,22.658,21.834,22.571,220050
2006-09-19,22.517,23.176,22.517,23.129,147854
2006-09-20,23.357,23.805,22.745,23.137,323175
2006-09-21,23.381,23.467,22.902,23.145,205875
2006-09-22,22.918,22.949,22.101,22.666,120444
2006-09-25,22.737,23.483,22.517,22.988,145226
2006-09-26,23.223,23.223,22.761,22.996,61665
2006-09-27,22.776,23.129,22.776,22.824,68935
2006-09-28,22.611,23.129,22.611,23.012,45827
2006-09-29,23.129,23.2,22.486,22.486,94628
2006-10-02,22.486,22.972,22.139,22.517,49411
2006-10-03,22.289,22.289,22.085,22.219,107533
2006-10-04,22.006,22.195,21.81,21.991,103485
2006-10-05,22.344,22.367,21.85,21.975,74507
2006-10-06,21.983,22.061,21.763,22.061,42936
2006-10-09,22.092,22.203,21.975,22.116,44721
2006-10-10,22.155,22.745,22.061,22.446,136466
2006-10-11,22.486,23.122,22.486,22.674,192974
2006-10-12,22.674,23.507,22.674,23.404,413009
2006-10-13,23.655,24.111,23.655,24.111,293949
2006-10-16,24.19,25.399,24.19,25.399,741996
2006-10-17,25.399,25.399,24.457,24.873,127515
2006-10-18,24.944,25.478,24.512,24.519,316136
2006-10-19,24.512,25.171,23.923,25.171,103866
2006-10-20,25.023,25.336,24.488,24.865,102719
2006-10-23,24.614,24.833,23.545,23.844,158619
2006-10-24,23.805,23.876,23.263,23.507,87979
2006-10-25,23.365,23.507,23.129,23.2,47030
2006-10-26,23.436,23.436,22.941,23.271,392539
2006-10-27,23.428,23.428,22.595,22.634,65406
2006-10-30,22.446,22.446,22.289,22.383,152502
2006-10-31,22.383,22.477,21.645,21.645,162970
2006-11-02,21.645,22.36,21.614,21.991,114132
2006-11-03,21.983,22.587,21.614,22.446,98204
2006-11-06,22.603,22.603,22.258,22.367,229324
2006-11-07,23.655,24.418,23.2,23.962,796966
2006-11-08,24.033,24.15,22.611,23.129,365248
2006-11-09,23.365,24.19,23.255,23.734,376187
2006-11-10,23.734,23.844,23.2,23.475,197845
2006-11-13,23.507,24.103,23.216,23.507,146545
2006-11-14,23.514,24.457,23.507,24.15,593951
2006-11-15,24.15,24.378,23.428,24.26,347374
2006-11-16,24.025,25.517,24.025,25.359,515371
2006-11-17,25.359,25.359,24.418,24.716,123517
2006-11-20,24.566,25.399,24.418,25.234,155982
2006-11-21,25.25,26.617,25.25,26.538,938393
2006-11-22,26.805,26.875,26.004,26.86,343334
2006-11-23,26.907,26.915,26.004,26.844,394285
2006-11-24,26.609,26.617,25.776,26.082,186763
2006-11-27,26.232,26.844,26.232,26.405,199136
2006-11-28,26.082,26.082,25.776,25.776,1236568
2006-11-29,26.027,26.381,25.776,26.114,132565
2006-11-30,26.161,26.201,25.744,25.776,244051
2006-12-01,25.933,26.389,25.776,26.161,231189
2006-12-04,26.232,27.3,25.894,27.3,232491
2006-12-05,27.001,27.755,27.001,27.3,209377
2006-12-06,27.3,27.755,26.844,26.844,105637
2006-12-07,26.915,26.915,25.933,26.577,192420
2006-12-08,26.091,26.311,26.004,26.004,63518
2006-12-11,25.776,27.222,25.077,27.222,416848
2006-12-12,26.922,27.527,26.922,27.339,212765
2006-12-13,27.379,27.748,27.3,27.574,278260
2006-12-14,27.48,28.053,27.323,28.053,142627
2006-12-15,28.053,29.538,27.142,29.538,397190
2006-12-18,29.46,29.46,28.431,28.847,113103
2006-12-19,28.431,28.957,28.21,28.431,158014
2006-12-20,28.321,28.815,28.321,28.431,270172
2006-12-21,28.353,28.847,27.826,27.826,498019
2006-12-22,28.053,28.053,27.142,27.449,175161
2006-12-27,27.732,28.281,27.449,27.677,72595
2006-12-28,27.684,27.968,27.449,27.598,101844
2006-12-29,27.37,28.053,27.37,27.677,153360
2007-01-02,27.677,28.431,27.668,28.4,32963
2007-01-03,28.36,28.815,28.203,28.815,74202
2007-01-04,28.525,28.965,28.47,28.815,128970
2007-01-05,28.886,29.915,28.815,29.554,283029
2007-01-08,29.263,29.263,28.737,28.831,147277
